GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VM001,AS3VM002,AS3VM003,AS3VM004,AS3VM005,AS3VM006,AS3VM007,AS3VM008,AS3VM009,AS3VM010,AS3VM011,AS3VM012,AS3VM013,AS3VM014,AS3VM015,AS3VM016,AS3VM017,AS3VM018,AS3VM019,AS3VM020,AS3VM021,AS3VM022,AS3VM023,AS3VM024,AS3VM025,AS3VM026
"G2701370000500","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000500","Census Tract 5, St. Louis County, Minnesota",,"27137000500",368,367,128,128,43,128,133,90,110,128,17,90,9,190,135,77,21,9,13,9,9,37,21,9,166,6
"G2701370000600","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000600","Census Tract 6, St. Louis County, Minnesota",,"27137000600",527,527,216,218,102,220,205,148,174,183,13,107,13,227,227,35,13,35,13,13,13,35,41,13,203,3
"G2701370000700","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000700","Census Tract 7, St. Louis County, Minnesota",,"27137000700",324,323,115,103,61,105,94,69,72,124,20,55,9,174,161,61,9,34,9,9,9,9,14,9,9,4
"G2701370000900","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000900","Census Tract 9, St. Louis County, Minnesota",,"27137000900",439,439,108,166,129,152,144,79,125,119,50,68,28,260,202,17,122,39,16,25,9,17,25,9,236,4
"G2701370001000","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001000","Census Tract 10, St. Louis County, Minnesota",,"27137001000",390,390,126,113,28,111,82,29,81,66,9,30,9,121,116,18,9,9,13,9,9,9,9,9,231,4
"G2701370001100","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001100","Census Tract 11, St. Louis County, Minnesota",,"27137001100",255,255,190,187,184,39,70,44,55,40,9,36,9,105,89,9,33,9,15,9,9,9,19,9,67,5
"G2701370001200","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001200","Census Tract 12, St. Louis County, Minnesota",,"27137001200",335,335,122,91,72,78,112,62,107,98,9,51,14,181,155,38,50,29,22,9,9,9,13,9,143,3
"G2701370001300","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001300","Census Tract 13, St. Louis County, Minnesota",,"27137001300",309,308,90,88,68,78,81,45,71,49,9,52,9,229,227,9,23,10,33,10,7,9,9,9,116,6
"G2701370001400","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001400","Census Tract 14, St. Louis County, Minnesota",,"27137001400",365,365,146,93,85,71,147,109,133,58,9,36,27,232,232,9,9,9,9,9,9,30,16,9,175,6
"G2701370001600","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001600","Census Tract 16, St. Louis County, Minnesota",,"27137001600",249,249,118,94,59,65,88,66,79,63,8,43,9,118,117,9,15,9,7,9,6,9,9,9,49,3
"G2701370001700","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001700","Census Tract 17, St. Louis County, Minnesota",,"27137001700",251,251,135,82,61,68,129,75,110,37,9,41,9,82,78,9,14,9,9,6,9,9,9,9,125,2
"G2701370001800","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001800","Census Tract 18, St. Louis County, Minnesota",,"27137001800",271,271,111,91,79,56,109,58,105,44,9,64,9,148,148,9,9,74,9,17,9,5,15,9,111,6
"G2701370001900","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001900","Census Tract 19, St. Louis County, Minnesota",,"27137001900",227,227,140,127,127,59,96,93,80,69,47,54,13,49,49,9,9,9,9,9,9,9,9,9,35,22
"G2701370002000","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"002000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137002000","Census Tract 20, St. Louis County, Minnesota",,"27137002000",145,144,96,72,58,58,74,73,38,56,9,37,12,64,69,24,9,9,19,4,9,9,9,9,49,5
"G2701370002200","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"002200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137002200","Census Tract 22, St. Louis County, Minnesota",,"27137002200",187,187,66,66,37,62,58,48,38,41,9,36,9,82,78,14,7,13,68,5,9,9,8,9,14,9
"G2701370002300","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"002300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137002300","Census Tract 23, St. Louis County, Minnesota",,"27137002300",404,405,129,162,84,136,141,60,128,139,9,59,16,201,194,10,40,50,9,25,9,9,9,9,72,9
"G2701370002400","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"002400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137002400","Census Tract 24, St. Louis County, Minnesota",,"27137002400",161,161,101,86,80,41,71,57,51,35,9,28,7,50,50,9,9,9,47,8,9,9,9,6,49,9
"G2701370002600","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"002600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137002600","Census Tract 26, St. Louis County, Minnesota",,"27137002600",294,294,119,96,69,74,114,67,90,88,9,65,8,135,135,22,13,17,12,13,9,9,9,9,58,4
"G2701370002900","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"002900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137002900","Census Tract 29, St. Louis County, Minnesota",,"27137002900",283,283,94,82,47,83,82,50,68,190,7,21,9,63,62,9,10,21,9,15,7,9,10,9,27,3
"G2701370003000","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"003000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137003000","Census Tract 30, St. Louis County, Minnesota",,"27137003000",220,220,85,81,46,79,66,36,57,67,21,34,9,87,91,9,17,9,6,9,9,9,18,9,46,4
"G2701370003300","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"003300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137003300","Census Tract 33, St. Louis County, Minnesota",,"27137003300",433,433,128,124,72,110,109,75,100,153,9,17,9,202,202,9,9,97,39,15,9,9,9,53,69,10
"G2701370003400","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"003400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137003400","Census Tract 34, St. Louis County, Minnesota",,"27137003400",179,179,82,86,59,72,59,43,64,73,5,24,9,73,69,9,57,54,21,7,9,14,9,9,47,3
"G2701370003600","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"003600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137003600","Census Tract 36, St. Louis County, Minnesota",,"27137003600",153,153,97,76,64,48,86,53,83,46,9,43,9,65,64,9,8,12,21,9,9,9,4,9,31,4
"G2701370003700","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"003700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137003700","Census Tract 37, St. Louis County, Minnesota",,"27137003700",277,276,154,138,126,70,109,52,97,65,9,50,9,148,147,29,18,9,16,20,9,9,10,14,57,4
"G2701370003800","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"003800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137003800","Census Tract 38, St. Louis County, Minnesota",,"27137003800",492,493,119,124,96,110,157,74,147,124,9,65,6,273,217,64,15,9,75,17,9,9,9,24,67,7
"G2701370010100","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"010100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137010100","Census Tract 101, St. Louis County, Minnesota",,"27137010100",112,114,108,98,50,103,133,85,113,96,9,61,9,146,131,9,53,40,9,9,9,9,9,9,113,19
"G2701370010200","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"010200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137010200","Census Tract 102, St. Louis County, Minnesota",,"27137010200",157,157,61,66,30,66,42,20,37,42,9,73,9,61,63,10,15,19,9,8,9,9,18,9,20,2
"G2701370010301","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"010301",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137010301","Census Tract 103.01, St. Louis County, Minnesota",,"27137010301",458,458,213,315,98,305,199,73,207,147,13,103,34,350,345,43,57,20,29,35,13,13,14,13,167,7
"G2701370010302","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"010302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137010302","Census Tract 103.02, St. Louis County, Minnesota",,"27137010302",416,416,160,171,18,167,175,72,153,167,9,57,9,211,197,9,55,9,43,14,9,9,9,16,67,5
"G2701370010400","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"010400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137010400","Census Tract 104, St. Louis County, Minnesota",,"27137010400",416,416,156,170,93,145,174,144,131,127,15,98,9,150,182,47,42,9,9,11,9,9,9,9,160,3
"G2701370010500","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"010500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137010500","Census Tract 105, St. Louis County, Minnesota",,"27137010500",332,332,139,108,38,101,130,32,125,120,8,42,7,170,173,36,49,27,11,6,10,20,16,9,46,3
"G2701370010601","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"010601",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137010601","Census Tract 106.01, St. Louis County, Minnesota",,"27137010601",252,252,123,127,54,122,66,40,54,99,9,50,9,98,97,19,21,15,9,12,9,4,9,9,10,9
"G2701370010602","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"010602",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137010602","Census Tract 106.02, St. Louis County, Minnesota",,"27137010602",466,466,123,102,55,81,113,33,111,80,7,74,9,144,154,9,56,141,10,17,7,12,9,9,37,8
"G2701370011101","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"011101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137011101","Census Tract 111.01, St. Louis County, Minnesota",,"27137011101",132,132,76,62,47,33,49,36,33,38,6,14,9,53,49,9,19,14,6,4,9,9,5,8,13,3
"G2701370011102","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"011102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137011102","Census Tract 111.02, St. Louis County, Minnesota",,"27137011102",313,312,127,123,76,118,83,49,74,133,13,26,13,230,215,27,68,48,21,7,7,10,9,11,38,8
"G2701370011200","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"011200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137011200","Census Tract 112, St. Louis County, Minnesota",,"27137011200",161,157,77,58,37,45,63,25,51,52,19,24,9,76,75,7,14,26,5,10,3,6,16,18,35,25
"G2701370011300","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"011300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137011300","Census Tract 113, St. Louis County, Minnesota",,"27137011300",137,138,65,49,26,47,61,41,45,53,5,26,9,80,71,10,17,26,6,8,6,3,7,9,20,5
"G2701370011401","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"011401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137011401","Census Tract 114.01, St. Louis County, Minnesota",,"27137011401",126,126,64,55,50,36,55,27,54,52,3,26,9,53,51,6,11,12,3,9,9,9,3,9,3,9
"G2701370011402","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"011402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137011402","Census Tract 114.02, St. Louis County, Minnesota",,"27137011402",292,292,93,78,70,44,71,21,71,77,8,16,18,211,212,9,8,5,7,3,9,9,5,24,8,3
"G2701370012100","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"012100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137012100","Census Tract 121, St. Louis County, Minnesota",,"27137012100",395,396,251,235,212,176,198,136,136,170,9,115,9,202,190,9,65,46,9,19,9,45,23,9,189,8
"G2701370012200","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"012200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137012200","Census Tract 122, St. Louis County, Minnesota",,"27137012200",339,338,105,109,64,84,82,64,67,61,9,62,9,211,174,31,71,19,12,11,9,9,18,10,30,4
"G2701370012300","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"012300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137012300","Census Tract 123, St. Louis County, Minnesota",,"27137012300",403,402,171,118,74,101,176,116,130,121,9,70,16,184,186,9,23,80,9,8,9,9,9,9,112,8
"G2701370012400","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"012400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137012400","Census Tract 124, St. Louis County, Minnesota",,"27137012400",450,450,264,238,172,165,236,177,158,135,33,138,9,293,297,25,110,83,41,42,9,9,24,9,58,6
"G2701370012500","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"012500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137012500","Census Tract 125, St. Louis County, Minnesota",,"27137012500",362,362,227,166,111,175,187,178,85,101,34,65,9,122,122,9,9,52,9,114,9,9,17,9,56,3
"G2701370012600","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"012600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137012600","Census Tract 126, St. Louis County, Minnesota",,"27137012600",25,15,360,271,177,157,235,168,157,154,36,158,9,225,208,39,21,42,28,9,17,67,9,38,458,17
"G2701370012700","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"012700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137012700","Census Tract 127, St. Louis County, Minnesota",,"27137012700",267,267,104,103,74,65,61,43,49,57,9,23,9,165,99,9,107,12,25,9,9,2,9,4,27,7
"G2701370012800","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"012800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137012800","Census Tract 128, St. Louis County, Minnesota",,"27137012800",26,27,81,104,61,102,123,87,82,116,10,62,9,106,105,9,15,9,25,9,15,9,20,9,49,5
"G2701370013000","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"013000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137013000","Census Tract 130, St. Louis County, Minnesota",,"27137013000",335,334,137,108,79,60,139,95,118,81,12,99,9,220,191,9,59,9,9,9,9,9,9,9,36,5
"G2701370013100","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"013100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137013100","Census Tract 131, St. Louis County, Minnesota",,"27137013100",347,347,156,155,113,127,147,117,112,93,9,51,9,228,228,9,9,52,21,9,9,9,9,9,60,5
"G2701370013200","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"013200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137013200","Census Tract 132, St. Louis County, Minnesota",,"27137013200",349,349,182,178,169,144,151,106,133,146,9,58,9,170,173,36,16,12,12,39,9,9,39,9,250,7
"G2701370013300","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"013300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137013300","Census Tract 133, St. Louis County, Minnesota",,"27137013300",17,17,122,179,158,97,120,80,103,88,9,84,9,133,149,39,43,24,9,11,9,9,44,9,56,4
"G2701370013400","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"013400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137013400","Census Tract 134, St. Louis County, Minnesota",,"27137013400",246,245,120,87,38,74,115,38,100,81,9,30,9,94,100,17,41,42,15,16,9,9,7,4,4,16
"G2701370013500","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"013500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137013500","Census Tract 135, St. Louis County, Minnesota",,"27137013500",199,199,89,66,33,60,66,50,54,63,9,22,9,104,104,23,20,19,15,6,4,9,20,3,15,8
"G2701370013600","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"013600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137013600","Census Tract 136, St. Louis County, Minnesota",,"27137013600",176,176,78,67,45,56,57,36,43,64,4,33,9,87,64,84,4,8,4,9,9,5,5,2,17,10
"G2701370013800","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"013800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137013800","Census Tract 138, St. Louis County, Minnesota",,"27137013800",175,175,127,130,115,54,117,118,53,49,7,51,9,137,137,9,6,15,23,22,12,5,18,59,29,3
"G2701370013900","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"013900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137013900","Census Tract 139, St. Louis County, Minnesota",,"27137013900",193,193,122,87,62,74,113,72,95,81,9,70,5,82,78,28,9,25,9,33,2,10,7,14,6,2
"G2701370014000","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"014000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137014000","Census Tract 140, St. Louis County, Minnesota",,"27137014000",396,396,95,103,47,97,84,53,72,104,9,36,9,230,135,158,9,47,9,9,9,9,9,37,26,4
"G2701370014100","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"014100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137014100","Census Tract 141, St. Louis County, Minnesota",,"27137014100",130,131,71,75,39,69,50,30,42,46,9,51,9,40,37,4,14,6,58,4,9,9,9,9,20,3
"G2701370015100","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"015100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137015100","Census Tract 151, St. Louis County, Minnesota",,"27137015100",414,414,96,73,56,70,86,32,79,85,9,25,9,185,183,7,15,6,47,20,4,3,103,2,31,1
"G2701370015200","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"015200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137015200","Census Tract 152, St. Louis County, Minnesota",,"27137015200",359,359,116,92,71,72,95,46,90,51,9,72,4,205,145,23,71,48,4,10,7,3,8,17,9,4
"G2701370015300","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"015300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137015300","Census Tract 153, St. Louis County, Minnesota",,"27137015300",34,36,164,178,178,77,140,148,112,102,9,73,24,108,102,59,21,63,18,36,9,9,14,9,110,6
"G2701370015401","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"015401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137015401","Census Tract 154.01, St. Louis County, Minnesota",,"27137015401",219,219,112,105,47,93,53,38,43,100,9,22,9,55,56,10,9,16,25,23,9,11,9,4,16,9
"G2701370015402","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"015402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137015402","Census Tract 154.02, St. Louis County, Minnesota",,"27137015402",171,170,78,49,31,40,63,47,57,64,2,23,9,63,53,10,18,17,4,7,9,9,7,9,2,3
"G2701370015501","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"015501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137015501","Census Tract 155.01, St. Louis County, Minnesota",,"27137015501",287,287,72,44,27,41,53,21,48,49,9,39,9,53,53,2,2,12,10,9,7,4,7,9,155,4
"G2701370015502","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"015502",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137015502","Census Tract 155.02, St. Louis County, Minnesota",,"27137015502",141,141,64,39,24,32,48,34,36,75,9,13,9,61,59,7,7,22,7,4,9,5,4,7,6,9
"G2701370015503","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"015503",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137015503","Census Tract 155.03, St. Louis County, Minnesota",,"27137015503",115,115,51,34,24,33,38,29,28,33,3,15,9,54,54,9,11,14,3,6,9,3,13,9,5,2
"G2701370015600","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"015600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137015600","Census Tract 156, St. Louis County, Minnesota",,"27137015600",511,511,155,135,122,105,160,131,109,84,9,102,9,326,288,14,47,118,36,51,9,9,9,9,100,3
"G2701370015700","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"015700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137015700","Census Tract 157, St. Louis County, Minnesota",,"27137015700",299,297,111,79,64,66,126,112,80,50,4,53,9,77,76,17,9,12,9,9,9,9,9,9,255,61
"G2701370015800","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"015800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137015800","Census Tract 158, St. Louis County, Minnesota",,"27137015800",371,372,208,194,117,164,188,163,141,150,21,81,59,141,144,26,10,63,16,10,26,9,55,9,93,3
"G2701370990100","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"990100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137990100","Census Tract 9901, St. Louis County, Minnesota",,"27137990100",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"G2701390080100","2019-2023","MN",,,"Minnesota","27","Scott County","139",,,"080100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27139080100","Census Tract 801, Scott County, Minnesota",,"27139080100",337,337,116,106,60,94,122,47,122,125,9,34,49,274,274,7,9,22,45,29,25,9,24,9,81,9
"G2701390080201","2019-2023","MN",,,"Minnesota","27","Scott County","139",,,"080201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27139080201","Census Tract 802.01, Scott County, Minnesota",,"27139080201",282,282,111,122,46,112,88,56,90,110,23,60,4,113,119,72,9,9,26,9,9,9,9,9,12,9
"G2701390080202","2019-2023","MN",,,"Minnesota","27","Scott County","139",,,"080202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27139080202","Census Tract 802.02, Scott County, Minnesota",,"27139080202",643,643,232,200,97,182,195,83,188,167,20,204,11,307,292,59,102,38,13,26,13,13,71,13,30,13
"G2701390080204","2019-2023","MN",,,"Minnesota","27","Scott County","139",,,"080204",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27139080204","Census Tract 802.04, Scott County, Minnesota",,"27139080204",426,426,184,162,75,159,174,121,134,140,9,155,9,265,263,27,9,10,9,9,30,10,9,9,43,9
"G2701390080206","2019-2023","MN",,,"Minnesota","27","Scott County","139",,,"080206",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27139080206","Census Tract 802.06, Scott County, Minnesota",,"27139080206",633,633,187,200,36,202,194,48,193,184,23,83,9,402,403,9,42,45,19,79,9,9,28,9,9,9
"G2701390080207","2019-2023","MN",,,"Minnesota","27","Scott County","139",,,"080207",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27139080207","Census Tract 802.07, Scott County, Minnesota",,"27139080207",363,363,166,130,33,127,174,152,106,130,9,21,9,191,197,9,40,9,16,18,34,39,9,9,24,9
